Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:
28484. 10111000011111001101
28485. 10111000011111001011
28486. 10111000011111000111
28487. 10111000011110111010
28488. 10111000011110111001
28489. 10111000011110110110
28490. 10111000011110110101
28491. 10111000011110110011
28492. 10111000011110101110
28493. 10111000011110101101
28494. 10111000011110101011
28495. 10111000011110100111
28496. 10111000011110011110
28497. 10111000011110011101
28498. 10111000011110011011
28499. 10111000011110010111
28500. 10111000011110001111
28501. 10111000011101111010
28502. 10111000011101111001
28503. 10111000011101110110
28504. 10111000011101110101
28505. 10111000011101110011
28506. 10111000011101101110
28507. 10111000011101101101
28508. 10111000011101101011
28509. 10111000011101100111
28510. 10111000011101011110
28511. 10111000011101011101
28512. 10111000011101011011
28513. 10111000011101010111
28514. 10111000011101001111
28515. 10111000011100111110
28516. 10111000011100111101
28517. 10111000011100111011
28518. 10111000011100110111
28519. 10111000011100101111
28520. 10111000011100011111
28521. 10111000011011111010
28522. 10111000011011111001
28523. 10111000011011110110
28524. 10111000011011110101
28525. 10111000011011110011
28526. 10111000011011101110
28527. 10111000011011101101
28528. 10111000011011101011
28529. 10111000011011100111
28530. 10111000011011011110
28531. 10111000011011011101
28532. 10111000011011011011
28533. 10111000011011010111
28534. 10111000011011001111
28535. 10111000011010111110
28536. 10111000011010111101
28537. 10111000011010111011
28538. 10111000011010110111
28539. 10111000011010101111
28540. 10111000011010011111
28541. 10111000011001111110
28542. 10111000011001111101
28543. 10111000011001111011
28544. 10111000011001110111
28545. 10111000011001101111
28546. 10111000011001011111
28547. 10111000011000111111
28548. 10111000010111111010
28549. 10111000010111111001
28550. 10111000010111110110
28551. 10111000010111110101
28552. 10111000010111110011
28553. 10111000010111101110
28554. 10111000010111101101
28555. 10111000010111101011
28556. 10111000010111100111
28557. 10111000010111011110
28558. 10111000010111011101
28559. 10111000010111011011
28560. 10111000010111010111
28561. 10111000010111001111
28562. 10111000010110111110
28563. 10111000010110111101
28564. 10111000010110111011
28565. 10111000010110110111
28566. 10111000010110101111
28567. 10111000010110011111
28568. 10111000010101111110
28569. 10111000010101111101
28570. 10111000010101111011
28571. 10111000010101110111
28572. 10111000010101101111
28573. 10111000010101011111
28574. 10111000010100111111
28575. 10111000010011111110
28576. 10111000010011111101
28577. 10111000010011111011
28578. 10111000010011110111
28579. 10111000010011101111
28580. 10111000010011011111
28581. 10111000010010111111
28582. 10111000010001111111
28583. 10111000001111111010
28584. 10111000001111111001
28585. 10111000001111110110
28586. 10111000001111110101
28587. 10111000001111110011
28588. 10111000001111101110
28589. 10111000001111101101
28590. 10111000001111101011
28591. 10111000001111100111
28592. 10111000001111011110
28593. 10111000001111011101
28594. 10111000001111011011
28595. 10111000001111010111
28596. 10111000001111001111
28597. 10111000001110111110
28598. 10111000001110111101
28599. 10111000001110111011
28600. 10111000001110110111
28601. 10111000001110101111
28602. 10111000001110011111
28603. 10111000001101111110
28604. 10111000001101111101
28605. 10111000001101111011
28606. 10111000001101110111
28607. 10111000001101101111
28608. 10111000001101011111
28609. 10111000001100111111
28610. 10111000001011111110
28611. 10111000001011111101
28612. 10111000001011111011
28613. 10111000001011110111
28614. 10111000001011101111
28615. 10111000001011011111
28616. 10111000001010111111
28617. 10111000001001111111
28618. 10111000000111111110
28619. 10111000000111111101
28620. 10111000000111111011
28621. 10111000000111110111
28622. 10111000000111101111
28623. 10111000000111011111
28624. 10111000000110111111
28625. 10111000000101111111
28626. 10111000000011111111
28627. 10110111101010101010
28628. 10110111101010101001
28629. 10110111101010100110
28630. 10110111101010100101
28631. 10110111101010100011
28632. 10110111101010011010
28633. 10110111101010011001
28634. 10110111101010010110
28635. 10110111101010010101
28636. 10110111101010010011
28637. 10110111101010001110
28638. 10110111101010001101
28639. 10110111101010001011
28640. 10110111101010000111
28641. 10110111101001101010
28642. 10110111101001101001
28643. 10110111101001100110
28644. 10110111101001100101
28645. 10110111101001100011
28646. 10110111101001011010
28647. 10110111101001011001
28648. 10110111101001010110
28649. 10110111101001010101
28650. 10110111101001010011
28651. 10110111101001001110
28652. 10110111101001001101
28653. 10110111101001001011
28654. 10110111101001000111
28655. 10110111101000111010
28656. 10110111101000111001
28657. 10110111101000110110
28658. 10110111101000110101
28659. 10110111101000110011
28660. 10110111101000101110
28661. 10110111101000101101
28662. 10110111101000101011
28663. 10110111101000100111
28664. 10110111101000011110
28665. 10110111101000011101
28666. 10110111101000011011
28667. 10110111101000010111
28668. 10110111101000001111
28669. 10110111100110101010
28670. 10110111100110101001
28671. 10110111100110100110
28672. 10110111100110100101
28673. 10110111100110100011
28674. 10110111100110011010
28675. 10110111100110011001
28676. 10110111100110010110
28677. 10110111100110010101
28678. 10110111100110010011
28679. 10110111100110001110
28680. 10110111100110001101
28681. 10110111100110001011
28682. 10110111100110000111
28683. 10110111100101101010
28684. 10110111100101101001
28685. 10110111100101100110
28686. 10110111100101100101
28687. 10110111100101100011
28688. 10110111100101011010
28689. 10110111100101011001
28690. 10110111100101010110
28691. 10110111100101010101
28692. 10110111100101010011
28693. 10110111100101001110
28694. 10110111100101001101
28695. 10110111100101001011
28696. 10110111100101000111
28697. 10110111100100111010
28698. 10110111100100111001
28699. 10110111100100110110
28700. 10110111100100110101
28701. 10110111100100110011
28702. 10110111100100101110
28703. 10110111100100101101
28704. 10110111100100101011
28705. 10110111100100100111
28706. 10110111100100011110
28707. 10110111100100011101
28708. 10110111100100011011
28709. 10110111100100010111
28710. 10110111100100001111
28711. 10110111100011101010
28712. 10110111100011101001
28713. 10110111100011100110
28714. 10110111100011100101
28715. 10110111100011100011
28716. 10110111100011011010
28717. 10110111100011011001
28718. 10110111100011010110
28719. 10110111100011010101
28720. 10110111100011010011
28721. 10110111100011001110
28722. 10110111100011001101
28723. 10110111100011001011
28724. 10110111100011000111
28725. 10110111100010111010
28726. 10110111100010111001
28727. 10110111100010110110
28728. 10110111100010110101
28729. 10110111100010110011
28730. 10110111100010101110
28731. 10110111100010101101
28732. 10110111100010101011
28733. 10110111100010100111
28734. 10110111100010011110
28735. 10110111100010011101
28736. 10110111100010011011
28737. 10110111100010010111
28738. 10110111100010001111
28739. 10110111100001111010
28740. 10110111100001111001
28741. 10110111100001110110
28742. 10110111100001110101
28743. 10110111100001110011
28744. 10110111100001101110
28745. 10110111100001101101
28746. 10110111100001101011
28747. 10110111100001100111
28748. 10110111100001011110
28749. 10110111100001011101
28750. 10110111100001011011
28751. 10110111100001010111
28752. 10110111100001001111
28753. 10110111100000111110
28754. 10110111100000111101
28755. 10110111100000111011
28756. 10110111100000110111
28757. 10110111100000101111
28758. 10110111100000011111
28759. 10110111011010101010
28760. 10110111011010101001
28761. 10110111011010100110
28762. 10110111011010100101
28763. 10110111011010100011
28764. 10110111011010011010
28765. 10110111011010011001
28766. 10110111011010010110
28767. 10110111011010010101
28768. 10110111011010010011
28769. 10110111011010001110
28770. 10110111011010001101
28771. 10110111011010001011
28772. 10110111011010000111
28773. 10110111011001101010
28774. 10110111011001101001
28775. 10110111011001100110
28776. 10110111011001100101
28777. 10110111011001100011
28778. 10110111011001011010
28779. 10110111011001011001
28780. 10110111011001010110
28781. 10110111011001010101
28782. 10110111011001010011
28783. 10110111011001001110
28784. 10110111011001001101
28785. 10110111011001001011
28786. 10110111011001000111
28787. 10110111011000111010
28788. 10110111011000111001
28789. 10110111011000110110
28790. 10110111011000110101
28791. 10110111011000110011
28792. 10110111011000101110
28793. 10110111011000101101
28794. 10110111011000101011
28795. 10110111011000100111
28796. 10110111011000011110
28797. 10110111011000011101
28798. 10110111011000011011
28799. 10110111011000010111
28800. 10110111011000001111
28801. 10110111010110101010
28802. 10110111010110101001
28803. 10110111010110100110
28804. 10110111010110100101
28805. 10110111010110100011
28806. 10110111010110011010
28807. 10110111010110011001
28808. 10110111010110010110
28809. 10110111010110010101
28810. 10110111010110010011
28811. 10110111010110001110
28812. 10110111010110001101
28813. 10110111010110001011
28814. 10110111010110000111
28815. 10110111010101101010
28816. 10110111010101101001
28817. 10110111010101100110
28818. 10110111010101100101
28819. 10110111010101100011
28820. 10110111010101011010
28821. 10110111010101011001
28822. 10110111010101010110
28823. 10110111010101010101
28824. 10110111010101010011
28825. 10110111010101001110
28826. 10110111010101001101
28827. 10110111010101001011
28828. 10110111010101000111
28829. 10110111010100111010
28830. 10110111010100111001
28831. 10110111010100110110
28832. 10110111010100110101
28833. 10110111010100110011
28834. 10110111010100101110
28835. 10110111010100101101
28836. 10110111010100101011
28837. 10110111010100100111
28838. 10110111010100011110
28839. 10110111010100011101
28840. 10110111010100011011
28841. 10110111010100010111
28842. 10110111010100001111
28843. 10110111010011101010
28844. 10110111010011101001
28845. 10110111010011100110
28846. 10110111010011100101
28847. 10110111010011100011
28848. 10110111010011011010
28849. 10110111010011011001
28850. 10110111010011010110
28851. 10110111010011010101
28852. 10110111010011010011
28853. 10110111010011001110
28854. 10110111010011001101
28855. 10110111010011001011
28856. 10110111010011000111
28857. 10110111010010111010
28858. 10110111010010111001
28859. 10110111010010110110
28860. 10110111010010110101
28861. 10110111010010110011
28862. 10110111010010101110
28863. 10110111010010101101
28864. 10110111010010101011
28865. 10110111010010100111
28866. 10110111010010011110
28867. 10110111010010011101
28868. 10110111010010011011
28869. 10110111010010010111
28870. 10110111010010001111
28871. 10110111010001111010
28872. 10110111010001111001
28873. 10110111010001110110
28874. 10110111010001110101
28875. 10110111010001110011
28876. 10110111010001101110
28877. 10110111010001101101
28878. 10110111010001101011
28879. 10110111010001100111
28880. 10110111010001011110
28881. 10110111010001011101
28882. 10110111010001011011
28883. 10110111010001010111
28884. 10110111010001001111
28885. 10110111010000111110
28886. 10110111010000111101
28887. 10110111010000111011
28888. 10110111010000110111
28889. 10110111010000101111
28890. 10110111010000011111
28891. 10110111001110101010
28892. 10110111001110101001
28893. 10110111001110100110
28894. 10110111001110100101
28895. 10110111001110100011
28896. 10110111001110011010
28897. 10110111001110011001
28898. 10110111001110010110
28899. 10110111001110010101
28900. 10110111001110010011
28901. 10110111001110001110
28902. 10110111001110001101
28903. 10110111001110001011
28904. 10110111001110000111
28905. 10110111001101101010
28906. 10110111001101101001
28907. 10110111001101100110
28908. 10110111001101100101
28909. 10110111001101100011
28910. 10110111001101011010
28911. 10110111001101011001
28912. 10110111001101010110
28913. 10110111001101010101
28914. 10110111001101010011
28915. 10110111001101001110
28916. 10110111001101001101
28917. 10110111001101001011
28918. 10110111001101000111
28919. 10110111001100111010
28920. 10110111001100111001
28921. 10110111001100110110
28922. 10110111001100110101
28923. 10110111001100110011
28924. 10110111001100101110
28925. 10110111001100101101
28926. 10110111001100101011
28927. 10110111001100100111
28928. 10110111001100011110
28929. 10110111001100011101
28930. 10110111001100011011
28931. 10110111001100010111
28932. 10110111001100001111
28933. 10110111001011101010
28934. 10110111001011101001
28935. 10110111001011100110
28936. 10110111001011100101
28937. 10110111001011100011
28938. 10110111001011011010
28939. 10110111001011011001
28940. 10110111001011010110
28941. 10110111001011010101
28942. 10110111001011010011
28943. 10110111001011001110
28944. 10110111001011001101
28945. 10110111001011001011
28946. 10110111001011000111
28947. 10110111001010111010
28948. 10110111001010111001
28949. 10110111001010110110
28950. 10110111001010110101
28951. 10110111001010110011
28952. 10110111001010101110
28953. 10110111001010101101
28954. 10110111001010101011
28955. 10110111001010100111
28956. 10110111001010011110
28957. 10110111001010011101
28958. 10110111001010011011
28959. 10110111001010010111
28960. 10110111001010001111
28961. 10110111001001111010
28962. 10110111001001111001
28963. 10110111001001110110
28964. 10110111001001110101
28965. 10110111001001110011
28966. 10110111001001101110
28967. 10110111001001101101
28968. 10110111001001101011
28969. 10110111001001100111
28970. 10110111001001011110
28971. 10110111001001011101
28972. 10110111001001011011
28973. 10110111001001010111
28974. 10110111001001001111
28975. 10110111001000111110
28976. 10110111001000111101
28977. 10110111001000111011
28978. 10110111001000110111
28979. 10110111001000101111
28980. 10110111001000011111
28981. 10110111000111101010
28982. 10110111000111101001
28983. 10110111000111100110
28984. 10110111000111100101
28985. 10110111000111100011
28986. 10110111000111011010
28987. 10110111000111011001
28988. 10110111000111010110
28989. 10110111000111010101
28990. 10110111000111010011
28991. 10110111000111001110
28992. 10110111000111001101
28993. 10110111000111001011
28994. 10110111000111000111
28995. 10110111000110111010
28996. 10110111000110111001
28997. 10110111000110110110
28998. 10110111000110110101
28999. 10110111000110110011
29000. 10110111000110101110
29001. 10110111000110101101
29002. 10110111000110101011
29003. 10110111000110100111
29004. 10110111000110011110
29005. 10110111000110011101
29006. 10110111000110011011
29007. 10110111000110010111
29008. 10110111000110001111
29009. 10110111000101111010
29010. 10110111000101111001
29011. 10110111000101110110
29012. 10110111000101110101
29013. 10110111000101110011
29014. 10110111000101101110
29015. 10110111000101101101
29016. 10110111000101101011
29017. 10110111000101100111
29018. 10110111000101011110
29019. 10110111000101011101
29020. 10110111000101011011
29021. 10110111000101010111
29022. 10110111000101001111
29023. 10110111000100111110
29024. 10110111000100111101
29025. 10110111000100111011
29026. 10110111000100110111
29027. 10110111000100101111
29028. 10110111000100011111
29029. 10110111000011111010
29030. 10110111000011111001
29031. 10110111000011110110
29032. 10110111000011110101
29033. 10110111000011110011
29034. 10110111000011101110
29035. 10110111000011101101
29036. 10110111000011101011
29037. 10110111000011100111
29038. 10110111000011011110
29039. 10110111000011011101
29040. 10110111000011011011
29041. 10110111000011010111
29042. 10110111000011001111
29043. 10110111000010111110
29044. 10110111000010111101
29045. 10110111000010111011
29046. 10110111000010110111
29047. 10110111000010101111
29048. 10110111000010011111
29049. 10110111000001111110
29050. 10110111000001111101
29051. 10110111000001111011
29052. 10110111000001110111
29053. 10110111000001101111
29054. 10110111000001011111
29055. 10110111000000111111
29056. 10110110111010101010
29057. 10110110111010101001
29058. 10110110111010100110
29059. 10110110111010100101
29060. 10110110111010100011
29061. 10110110111010011010
29062. 10110110111010011001
29063. 10110110111010010110
29064. 10110110111010010101
29065. 10110110111010010011
29066. 10110110111010001110
29067. 10110110111010001101
29068. 10110110111010001011
29069. 10110110111010000111
29070. 10110110111001101010
29071. 10110110111001101001
29072. 10110110111001100110
29073. 10110110111001100101
29074. 10110110111001100011
29075. 10110110111001011010
29076. 10110110111001011001
29077. 10110110111001010110
29078. 10110110111001010101
29079. 10110110111001010011
29080. 10110110111001001110
29081. 10110110111001001101
29082. 10110110111001001011
29083. 10110110111001000111
29084. 10110110111000111010
29085. 10110110111000111001
29086. 10110110111000110110
29087. 10110110111000110101
29088. 10110110111000110011
29089. 10110110111000101110
29090. 10110110111000101101
29091. 10110110111000101011
29092. 10110110111000100111
29093. 10110110111000011110
29094. 10110110111000011101
29095. 10110110111000011011
29096. 10110110111000010111
29097. 10110110111000001111
29098. 10110110110110101010
29099. 10110110110110101001
29100. 10110110110110100110
29101. 10110110110110100101
29102. 10110110110110100011
29103. 10110110110110011010
29104. 10110110110110011001
29105. 10110110110110010110
29106. 10110110110110010101
29107. 10110110110110010011
29108. 10110110110110001110
29109. 10110110110110001101
29110. 10110110110110001011
29111. 10110110110110000111
29112. 10110110110101101010
29113. 10110110110101101001
29114. 10110110110101100110
29115. 10110110110101100101
29116. 10110110110101100011
29117. 10110110110101011010
29118. 10110110110101011001
29119. 10110110110101010110
29120. 10110110110101010101
29121. 10110110110101010011
29122. 10110110110101001110
29123. 10110110110101001101
29124. 10110110110101001011
29125. 10110110110101000111
29126. 10110110110100111010
29127. 10110110110100111001
29128. 10110110110100110110
29129. 10110110110100110101
29130. 10110110110100110011
29131. 10110110110100101110
29132. 10110110110100101101
29133. 10110110110100101011
29134. 10110110110100100111
29135. 10110110110100011110
29136. 10110110110100011101
29137. 10110110110100011011
29138. 10110110110100010111
29139. 10110110110100001111
29140. 10110110110011101010
29141. 10110110110011101001
29142. 10110110110011100110
29143. 10110110110011100101
29144. 10110110110011100011
29145. 10110110110011011010
29146. 10110110110011011001
29147. 10110110110011010110
29148. 10110110110011010101
29149. 10110110110011010011
29150. 10110110110011001110
29151. 10110110110011001101
29152. 10110110110011001011
29153. 10110110110011000111
29154. 10110110110010111010
29155. 10110110110010111001
29156. 10110110110010110110
29157. 10110110110010110101
29158. 10110110110010110011
29159. 10110110110010101110
29160. 10110110110010101101
29161. 10110110110010101011
29162. 10110110110010100111
29163. 10110110110010011110
29164. 10110110110010011101
29165. 10110110110010011011
29166. 10110110110010010111
29167. 10110110110010001111
29168. 10110110110001111010
29169. 10110110110001111001
29170. 10110110110001110110
29171. 10110110110001110101
29172. 10110110110001110011
29173. 10110110110001101110
29174. 10110110110001101101
29175. 10110110110001101011
29176. 10110110110001100111
29177. 10110110110001011110
29178. 10110110110001011101
29179. 10110110110001011011
29180. 10110110110001010111
29181. 10110110110001001111
29182. 10110110110000111110
29183. 10110110110000111101
29184. 10110110110000111011
29185. 10110110110000110111
29186. 10110110110000101111
29187. 10110110110000011111
29188. 10110110101110101010
29189. 10110110101110101001
29190. 10110110101110100110
29191. 10110110101110100101
29192. 10110110101110100011
29193. 10110110101110011010
29194. 10110110101110011001
29195. 10110110101110010110
29196. 10110110101110010101
29197. 10110110101110010011
29198. 10110110101110001110
29199. 10110110101110001101
29200. 10110110101110001011
29201. 10110110101110000111
29202. 10110110101101101010
29203. 10110110101101101001
29204. 10110110101101100110
29205. 10110110101101100101
29206. 10110110101101100011
29207. 10110110101101011010
29208. 10110110101101011001
29209. 10110110101101010110
29210. 10110110101101010101
29211. 10110110101101010011
29212. 10110110101101001110
29213. 10110110101101001101
29214. 10110110101101001011
29215. 10110110101101000111
29216. 10110110101100111010
29217. 10110110101100111001
29218. 10110110101100110110
29219. 10110110101100110101
29220. 10110110101100110011
29221. 10110110101100101110
29222. 10110110101100101101
29223. 10110110101100101011
29224. 10110110101100100111
29225. 10110110101100011110
29226. 10110110101100011101
29227. 10110110101100011011
29228. 10110110101100010111
29229. 10110110101100001111
29230. 10110110101011101010
29231. 10110110101011101001
29232. 10110110101011100110
29233. 10110110101011100101
29234. 10110110101011100011
29235. 10110110101011011010
29236. 10110110101011011001
29237. 10110110101011010110
29238. 10110110101011010101
29239. 10110110101011010011
29240. 10110110101011001110
29241. 10110110101011001101
29242. 10110110101011001011
29243. 10110110101011000111
29244. 10110110101010111010
29245. 10110110101010111001
29246. 10110110101010110110
29247. 10110110101010110101
29248. 10110110101010110011
29249. 10110110101010101110
29250. 10110110101010101101
29251. 10110110101010101011
29252. 10110110101010100111
29253. 10110110101010011110
29254. 10110110101010011101
29255. 10110110101010011011
29256. 10110110101010010111
29257. 10110110101010001111
29258. 10110110101001111010
29259. 10110110101001111001
29260. 10110110101001110110
29261. 10110110101001110101
29262. 10110110101001110011
29263. 10110110101001101110
29264. 10110110101001101101
29265. 10110110101001101011
29266. 10110110101001100111
29267. 10110110101001011110
29268. 10110110101001011101
29269. 10110110101001011011
29270. 10110110101001010111
29271. 10110110101001001111
29272. 10110110101000111110
29273. 10110110101000111101
29274. 10110110101000111011
29275. 10110110101000110111
29276. 10110110101000101111
29277. 10110110101000011111
29278. 10110110100111101010
29279. 10110110100111101001
29280. 10110110100111100110
29281. 10110110100111100101
29282. 10110110100111100011
29283. 10110110100111011010
29284. 10110110100111011001
29285. 10110110100111010110
29286. 10110110100111010101
29287. 10110110100111010011
29288. 10110110100111001110
29289. 10110110100111001101
29290. 10110110100111001011
29291. 10110110100111000111
29292. 10110110100110111010
29293. 10110110100110111001
29294. 10110110100110110110
29295. 10110110100110110101
29296. 10110110100110110011
29297. 10110110100110101110
29298. 10110110100110101101
29299. 10110110100110101011
29300. 10110110100110100111
29301. 10110110100110011110
29302. 10110110100110011101
29303. 10110110100110011011
29304. 10110110100110010111
29305. 10110110100110001111
29306. 10110110100101111010
29307. 10110110100101111001
29308. 10110110100101110110
29309. 10110110100101110101
29310. 10110110100101110011
29311. 10110110100101101110
29312. 10110110100101101101
29313. 10110110100101101011
29314. 10110110100101100111
29315. 10110110100101011110
29316. 10110110100101011101
29317. 10110110100101011011
29318. 10110110100101010111
29319. 10110110100101001111
29320. 10110110100100111110
29321. 10110110100100111101
29322. 10110110100100111011
29323. 10110110100100110111
29324. 10110110100100101111
29325. 10110110100100011111
29326. 10110110100011111010
29327. 10110110100011111001
29328. 10110110100011110110
29329. 10110110100011110101
29330. 10110110100011110011
29331. 10110110100011101110
29332. 10110110100011101101
29333. 10110110100011101011
29334. 10110110100011100111
29335. 10110110100011011110
29336. 10110110100011011101
29337. 10110110100011011011
29338. 10110110100011010111
29339. 10110110100011001111
29340. 10110110100010111110
29341. 10110110100010111101
29342. 10110110100010111011
29343. 10110110100010110111
29344. 10110110100010101111
29345. 10110110100010011111
29346. 10110110100001111110
29347. 10110110100001111101
29348. 10110110100001111011
29349. 10110110100001110111
29350. 10110110100001101111
29351. 10110110100001011111
29352. 10110110100000111111
29353. 10110110011110101010
29354. 10110110011110101001
29355. 10110110011110100110
29356. 10110110011110100101
29357. 10110110011110100011
29358. 10110110011110011010
29359. 10110110011110011001
29360. 10110110011110010110
29361. 10110110011110010101
29362. 10110110011110010011
29363. 10110110011110001110
29364. 10110110011110001101
29365. 10110110011110001011
29366. 10110110011110000111
29367. 10110110011101101010
29368. 10110110011101101001
29369. 10110110011101100110
29370. 10110110011101100101
29371. 10110110011101100011
29372. 10110110011101011010
29373. 10110110011101011001
29374. 10110110011101010110
29375. 10110110011101010101
29376. 10110110011101010011
29377. 10110110011101001110
29378. 10110110011101001101
29379. 10110110011101001011
29380. 10110110011101000111
29381. 10110110011100111010
29382. 10110110011100111001
29383. 10110110011100110110
29384. 10110110011100110101
29385. 10110110011100110011
29386. 10110110011100101110
29387. 10110110011100101101
29388. 10110110011100101011
29389. 10110110011100100111
29390. 10110110011100011110
29391. 10110110011100011101
29392. 10110110011100011011
29393. 10110110011100010111
29394. 10110110011100001111
29395. 10110110011011101010
29396. 10110110011011101001
29397. 10110110011011100110
29398. 10110110011011100101
29399. 10110110011011100011
29400. 10110110011011011010
29401. 10110110011011011001
29402. 10110110011011010110
29403. 10110110011011010101
29404. 10110110011011010011
29405. 10110110011011001110
29406. 10110110011011001101
29407. 10110110011011001011
29408. 10110110011011000111
29409. 10110110011010111010
29410. 10110110011010111001
29411. 10110110011010110110
29412. 10110110011010110101
29413. 10110110011010110011
29414. 10110110011010101110
29415. 10110110011010101101
29416. 10110110011010101011
29417. 10110110011010100111
29418. 10110110011010011110
29419. 10110110011010011101
29420. 10110110011010011011
29421. 10110110011010010111
29422. 10110110011010001111
29423. 10110110011001111010
29424. 10110110011001111001
29425. 10110110011001110110
29426. 10110110011001110101
29427. 10110110011001110011
29428. 10110110011001101110
29429. 10110110011001101101
29430. 10110110011001101011
29431. 10110110011001100111
29432. 10110110011001011110
29433. 10110110011001011101
29434. 10110110011001011011
29435. 10110110011001010111
29436. 10110110011001001111
29437. 10110110011000111110
29438. 10110110011000111101
29439. 10110110011000111011
29440. 10110110011000110111
29441. 10110110011000101111
29442. 10110110011000011111
29443. 10110110010111101010
29444. 10110110010111101001
29445. 10110110010111100110
29446. 10110110010111100101
29447. 10110110010111100011
29448. 10110110010111011010
29449. 10110110010111011001
29450. 10110110010111010110
29451. 10110110010111010101
29452. 10110110010111010011
29453. 10110110010111001110
29454. 10110110010111001101
29455. 10110110010111001011
29456. 10110110010111000111
29457. 10110110010110111010
29458. 10110110010110111001
29459. 10110110010110110110
29460. 10110110010110110101
29461. 10110110010110110011
29462. 10110110010110101110
29463. 10110110010110101101
29464. 10110110010110101011
29465. 10110110010110100111
29466. 10110110010110011110
29467. 10110110010110011101
29468. 10110110010110011011
29469. 10110110010110010111
29470. 10110110010110001111
29471. 10110110010101111010
29472. 10110110010101111001
29473. 10110110010101110110
29474. 10110110010101110101
29475. 10110110010101110011
29476. 10110110010101101110
29477. 10110110010101101101
29478. 10110110010101101011
29479. 10110110010101100111
29480. 10110110010101011110
29481. 10110110010101011101
29482. 10110110010101011011
29483. 10110110010101010111
29484. 10110110010101001111
29485. 10110110010100111110
29486. 10110110010100111101
29487. 10110110010100111011
29488. 10110110010100110111
29489. 10110110010100101111
29490. 10110110010100011111
29491. 10110110010011111010
29492. 10110110010011111001
29493. 10110110010011110110
29494. 10110110010011110101
29495. 10110110010011110011
29496. 10110110010011101110
29497. 10110110010011101101
29498. 10110110010011101011
29499. 10110110010011100111
29500. 10110110010011011110
29501. 10110110010011011101
29502. 10110110010011011011
29503. 10110110010011010111
29504. 10110110010011001111
29505. 10110110010010111110
29506. 10110110010010111101
29507. 10110110010010111011
29508. 10110110010010110111
29509. 10110110010010101111
29510. 10110110010010011111
29511. 10110110010001111110
29512. 10110110010001111101
29513. 10110110010001111011
29514. 10110110010001110111
29515. 10110110010001101111
29516. 10110110010001011111
29517. 10110110010000111111
29518. 10110110001111101010
29519. 10110110001111101001
29520. 10110110001111100110
29521. 10110110001111100101
29522. 10110110001111100011
29523. 10110110001111011010
29524. 10110110001111011001
29525. 10110110001111010110
29526. 10110110001111010101
29527. 10110110001111010011
29528. 10110110001111001110
29529. 10110110001111001101
29530. 10110110001111001011
29531. 10110110001111000111
29532. 10110110001110111010
29533. 10110110001110111001
29534. 10110110001110110110
29535. 10110110001110110101
29536. 10110110001110110011
29537. 10110110001110101110
29538. 10110110001110101101
29539. 10110110001110101011
29540. 10110110001110100111
29541. 10110110001110011110
29542. 10110110001110011101
29543. 10110110001110011011
29544. 10110110001110010111
29545. 10110110001110001111
29546. 10110110001101111010
29547. 10110110001101111001
29548. 10110110001101110110
29549. 10110110001101110101
29550. 10110110001101110011
29551. 10110110001101101110
29552. 10110110001101101101
29553. 10110110001101101011
29554. 10110110001101100111
29555. 10110110001101011110
29556. 10110110001101011101
29557. 10110110001101011011
29558. 10110110001101010111
29559. 10110110001101001111
29560. 10110110001100111110
29561. 10110110001100111101
29562. 10110110001100111011
29563. 10110110001100110111
29564. 10110110001100101111
29565. 10110110001100011111
29566. 10110110001011111010
29567. 10110110001011111001
29568. 10110110001011110110
29569. 10110110001011110101
29570. 10110110001011110011
29571. 10110110001011101110
29572. 10110110001011101101
29573. 10110110001011101011
29574. 10110110001011100111
29575. 10110110001011011110
29576. 10110110001011011101
29577. 10110110001011011011
29578. 10110110001011010111
29579. 10110110001011001111
29580. 10110110001010111110
29581. 10110110001010111101
29582. 10110110001010111011
29583. 10110110001010110111
29584. 10110110001010101111
29585. 10110110001010011111
29586. 10110110001001111110
29587. 10110110001001111101
29588. 10110110001001111011
29589. 10110110001001110111
29590. 10110110001001101111
29591. 10110110001001011111
29592. 10110110001000111111
29593. 10110110000111111010
29594. 10110110000111111001
29595. 10110110000111110110
29596. 10110110000111110101
29597. 10110110000111110011
29598. 10110110000111101110
29599. 10110110000111101101
29600. 10110110000111101011
29601. 10110110000111100111
29602. 10110110000111011110
29603. 10110110000111011101
29604. 10110110000111011011
29605. 10110110000111010111
29606. 10110110000111001111
29607. 10110110000110111110
29608. 10110110000110111101
29609. 10110110000110111011
29610. 10110110000110110111
29611. 10110110000110101111
29612. 10110110000110011111
29613. 10110110000101111110
29614. 10110110000101111101
29615. 10110110000101111011
29616. 10110110000101110111
29617. 10110110000101101111
29618. 10110110000101011111
29619. 10110110000100111111
29620. 10110110000011111110
29621. 10110110000011111101
29622. 10110110000011111011
29623. 10110110000011110111
29624. 10110110000011101111
29625. 10110110000011011111
29626. 10110110000010111111
29627. 10110110000001111111
29628. 10110101111010101010
29629. 10110101111010101001
29630. 10110101111010100110
29631. 10110101111010100101
29632. 10110101111010100011
29633. 10110101111010011010
29634. 10110101111010011001
29635. 10110101111010010110
29636. 10110101111010010101
29637. 10110101111010010011
29638. 10110101111010001110
29639. 10110101111010001101
29640. 10110101111010001011
29641. 10110101111010000111
29642. 10110101111001101010
